,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10237,1977-09-07,Norway,Sweden,2,1,FIFA World Cup qualification,Oslo,Norway,False
10238,1977-09-07,Russia,Poland,4,1,Friendly,Volgograd,Soviet Union,False
10239,1977-09-08,Bahrain,Malaysia,1,3,Korea Cup,Daegu,South Korea,True
10240,1977-09-11,Trinidad and Tobago,Canada,1,1,Friendly,Pointe-à-Pierre,Trinidad and Tobago,False
10241,1977-09-13,South Korea,Malaysia,3,0,Korea Cup,Seoul,South Korea,False
10242,1977-09-14,China,Thailand,5,2,Friendly,Beijing,China PR,False
10243,1977-09-15,El Salvador,United States,1,2,Friendly,San Salvador,El Salvador,False
10244,1977-09-15,Malaysia,Thailand,1,1,Korea Cup,Seoul,South Korea,True
10245,1977-09-18,Guatemala,United States,3,1,Friendly,Guatemala,Guatemala,False
10247,1977-09-18,Suriname,Trinidad and Tobago,2,1,Friendly,Paramaribo,Suriname,False
10248,1977-09-20,Kuwait,Wales,0,0,Friendly,Kuwait City,Kuwait,False
10249,1977-09-21,Bulgaria,Turkey,3,1,Balkan Cup,Sofia,Bulgaria,False
10250,1977-09-21,Mauritius,Seychelles,2,1,Friendly,Saint-Pierre,Réunion,True
10251,1977-09-21,Northern Ireland,Iceland,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
10252,1977-09-21,Poland,Denmark,4,1,FIFA World Cup qualification,Chorzów,Poland,False
10253,1977-09-21,Romania,Greece,6,1,Friendly,Bucharest,Romania,False
10254,1977-09-21,Scotland,Czechoslovakia,3,1,FIFA World Cup qualification,Glasgow,Scotland,False
10255,1977-09-21,Switzerland,Spain,1,2,Friendly,Berne,Switzerland,False
10256,1977-09-22,Guyana,Trinidad and Tobago,2,1,Friendly,Linden,Guyana,False
10257,1977-09-24,Austria,German Democratic Republic,1,1,FIFA World Cup qualification,Vienna,Austria,False
10258,1977-09-24,Guyana,Trinidad and Tobago,2,2,Friendly,Georgetown,Guyana,False
10259,1977-09-24,Libya,Malta,1,0,Friendly,Tripoli,Libya,False
10260,1977-09-25,Guatemala,United States,2,0,Friendly,Guatemala,Guatemala,False
10262,1977-09-25,Tunisia,Nigeria,0,0,FIFA World Cup qualification,Tunis,Tunisia,False
10263,1977-09-26,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,Guyana,False
10264,1977-09-27,Mexico,United States,3,0,Friendly,Monterrey,Mexico,False
10265,1977-09-28,Libya,Cyprus,1,0,Friendly,Benghazi,Libya,False
10266,1977-09-30,Botswana,Malawi,0,2,Friendly,Gaborone,Botswana,False
10267,1977-09-30,United States,El Salvador,0,0,Friendly,Monterey Park,United States,False
10268,1977-10-01,Botswana,Malawi,1,5,Friendly,Gaborone,Botswana,False
10269,1977-10-02,Hong Kong,Kuwait,1,3,FIFA World Cup qualification,So Kon Po,Hong Kong,False
10270,1977-10-03,Zambia,India,3,1,Friendly,Lusaka,Zambia,False
10271,1977-10-05,Hungary,Yugoslavia,4,3,Friendly,Budapest,Hungary,False
10272,1977-10-05,Netherlands,Russia,0,0,Friendly,Rotterdam,Netherlands,False
10273,1977-10-05,Sweden,Denmark,1,0,Friendly,Malmö,Sweden,False
10274,1977-10-05,Switzerland,Finland,2,0,Friendly,Zürich,Switzerland,False
10275,1977-10-06,United States,China,1,1,Friendly,Washington,United States,False
10276,1977-10-08,Canada,El Salvador,1,2,FIFA World Cup qualification,Monterrey,Mexico,True
10277,1977-10-08,France,Russia,0,0,Friendly,Paris,France,False
10278,1977-10-08,Germany,Italy,2,1,Friendly,Berlin,Germany,False
10279,1977-10-08,Guatemala,Suriname,3,2,FIFA World Cup qualification,Monterrey,Mexico,True
10280,1977-10-08,Nigeria,Egypt,4,0,FIFA World Cup qualification,Lagos,Nigeria,False
10281,1977-10-09,Denmark,Portugal,2,4,FIFA World Cup qualification,Copenhagen,Denmark,False
10282,1977-10-09,South Korea,Kuwait,1,0,FIFA World Cup qualification,Seoul,South Korea,False
10283,1977-10-09,Mexico,Haiti,4,1,FIFA World Cup qualification,Mexico City,Mexico,False
10284,1977-10-09,Zambia,India,3,1,Friendly,Ndola,Zambia,False
10285,1977-10-10,United States,China,1,0,Friendly,Atlanta,United States,False
10286,1977-10-12,Canada,Suriname,2,1,FIFA World Cup qualification,Mexico City,Mexico,True
10287,1977-10-12,German Democratic Republic,Austria,1,1,FIFA World Cup qualification,Leipzig,German DR,False
10288,1977-10-12,Guatemala,Haiti,1,2,FIFA World Cup qualification,Monterrey,Mexico,True
10289,1977-10-12,Hungary,Sweden,3,0,Friendly,Budapest,Hungary,False
10290,1977-10-12,Ireland,Bulgaria,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
10291,1977-10-12,Luxembourg,England,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
10292,1977-10-12,Mexico,El Salvador,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
10293,1977-10-12,Northern Ireland,Netherlands,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
10294,1977-10-12,Wales,Scotland,0,2,FIFA World Cup qualification,Liverpool,England,True
10295,1977-10-15,Italy,Finland,6,1,FIFA World Cup qualification,Turin,Italy,False
10296,1977-10-15,Mexico,Suriname,8,1,FIFA World Cup qualification,Monterrey,Mexico,False
10297,1977-10-16,Australia,Kuwait,1,2,FIFA World Cup qualification,Sydney,Australia,False
10298,1977-10-16,Canada,Guatemala,2,1,FIFA World Cup qualification,Mexico City,Mexico,True
10299,1977-10-16,El Salvador,Haiti,0,1,FIFA World Cup qualification,Mexico City,Mexico,True
10300,1977-10-16,United States,China,2,1,Friendly,San Francisco,United States,False
10301,1977-10-19,Mexico,Guatemala,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
10302,1977-10-20,Canada,Haiti,1,1,FIFA World Cup qualification,Monterrey,Mexico,True
10303,1977-10-20,El Salvador,Suriname,3,2,FIFA World Cup qualification,Monterrey,Mexico,True
10304,1977-10-21,Egypt,Nigeria,3,1,FIFA World Cup qualification,Cairo,Egypt,False
10305,1977-10-22,Guyana,Barbados,2,0,Friendly,Linden,Guyana,False
10306,1977-10-22,Guyana,Barbados,0,0,Friendly,Georgetown,Guyana,False
10307,1977-10-22,Mexico,Canada,3,1,FIFA World Cup qualification,Monterrey,Mexico,False
10308,1977-10-23,El Salvador,Guatemala,2,2,FIFA World Cup qualification,Mexico City,Mexico,True
10309,1977-10-23,Haiti,Suriname,1,0,FIFA World Cup qualification,Mexico City,Mexico,True
10310,1977-10-23,Jamaica,China,0,1,Friendly,Kingston,Jamaica,False
10311,1977-10-23,South Korea,Australia,0,0,FIFA World Cup qualification,Seoul,South Korea,False
10312,1977-10-26,Bulgaria,Greece,0,0,Friendly,Sofia,Bulgaria,False
10313,1977-10-26,Guyana,Barbados,0,0,Friendly,Georgetown,Guyana,False
10314,1977-10-26,Netherlands,Belgium,1,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
10315,1977-10-26,Spain,Romania,2,0,FIFA World Cup qualification,Madrid,Spain,False
10316,1977-10-28,Iran,Kuwait,1,0,FIFA World Cup qualification,Teheran,Iran,False
10317,1977-10-28,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,False
10318,1977-10-29,German Democratic Republic,Malta,9,0,FIFA World Cup qualification,Potsdam,German DR,False
10319,1977-10-29,Hungary,Bolivia,6,0,FIFA World Cup qualification,Budapest,Hungary,False
10320,1977-10-29,Poland,Portugal,1,1,FIFA World Cup qualification,Chorzów,Poland,False
10321,1977-10-30,Hong Kong,Australia,2,5,FIFA World Cup qualification,So Kon Po,Hong Kong,False
10322,1977-10-30,Switzerland,Norway,1,0,FIFA World Cup qualification,Berne,Switzerland,False
10323,1977-10-30,Turkey,Austria,0,1,FIFA World Cup qualification,Izmir,Turkey,False
10324,1977-10-31,Jamaica,China,0,3,Friendly,Kingston,Jamaica,False
10325,1977-10-31,Thailand,India,1,1,King's Cup,Bangkok,Thailand,False
10326,1977-11-01,Malaysia,Singapore,4,3,King's Cup,Bangkok,Thailand,True
10327,1977-11-04,India,Singapore,2,1,King's Cup,Bangkok,Thailand,True
10328,1977-11-05,Kuwait,South Korea,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
10329,1977-11-06,Thailand,Malaysia,1,2,King's Cup,Bangkok,Thailand,False
10330,1977-11-09,Czechoslovakia,Hungary,1,1,Friendly,Prague,Czechoslovakia,False
10331,1977-11-10,India,Malaysia,0,3,King's Cup,Bangkok,Thailand,True
10332,1977-11-11,Iran,South Korea,2,2,FIFA World Cup qualification,Teheran,Iran,False
10333,1977-11-11,Malawi,Lesotho,3,0,Friendly,Zomba,Malawi,False
10334,1977-11-12,Kuwait,Hong Kong,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
10335,1977-11-12,Nigeria,Tunisia,0,1,FIFA World Cup qualification,Lagos,Nigeria,False
10336,1977-11-12,Poland,Sweden,2,1,Friendly,Wrocław,Poland,False
10337,1977-11-13,Malawi,Lesotho,6,1,Friendly,Zomba,Malawi,False
10338,1977-11-13,Romania,Yugoslavia,4,6,FIFA World Cup qualification,Bucharest,Romania,False
10339,1977-11-13,Singapore,Australia,0,2,Friendly,Kallang,Singapore,False
10340,1977-11-16,Czechoslovakia,Wales,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
10341,1977-11-16,England,Italy,2,0,FIFA World Cup qualification,London,England,False
10342,1977-11-16,France,Bulgaria,3,1,FIFA World Cup qualification,Paris,France,False
10343,1977-11-16,Germany,Switzerland,4,1,Friendly,Stuttgart,Germany,False
10344,1977-11-16,Greece,Yugoslavia,0,0,Balkan Cup,Salonica,Greece,False
10345,1977-11-16,Northern Ireland,Belgium,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
10346,1977-11-16,Portugal,Cyprus,4,0,FIFA World Cup qualification,Faro,Portugal,False
10347,1977-11-16,Turkey,German Democratic Republic,1,2,FIFA World Cup qualification,Izmir,Turkey,False
10348,1977-11-18,Iran,Hong Kong,3,0,FIFA World Cup qualification,Teheran,Iran,False
10349,1977-11-19,Kuwait,Australia,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
10350,1977-11-25,Egypt,Tunisia,3,2,FIFA World Cup qualification,Cairo,Egypt,False
10351,1977-11-25,Iran,Australia,1,0,FIFA World Cup qualification,Teheran,Iran,False
10353,1977-11-27,Iraq,Morocco,3,0,Friendly,Baghdad,Iraq,False
10354,1977-11-27,Malta,Turkey,0,3,FIFA World Cup qualification,Gżira,Malta,False
10355,1977-11-27,Tanzania,Zambia,2,4,CECAFA Cup,Mogadishu,Somalia,True
10356,1977-11-28,Kenya,Uganda,1,3,CECAFA Cup,Mogadishu,Somalia,True
10357,1977-11-29,Malawi,Zambia,1,0,CECAFA Cup,Mogadishu,Somalia,True
10358,1977-11-30,Bolivia,Hungary,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
10360,1977-11-30,Yugoslavia,Spain,0,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
10361,1977-12-01,Malawi,Tanzania,0,0,CECAFA Cup,Mogadishu,Somalia,True
10363,1977-12-03,Italy,Luxembourg,3,0,FIFA World Cup qualification,Rome,Italy,False
10364,1977-12-03,Kuwait,Iran,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
10365,1977-12-03,Morocco,Iraq,0,0,Friendly,Casablanca,Morocco,False
10366,1977-12-04,South Korea,Hong Kong,5,2,FIFA World Cup qualification,Busan,South Korea,False
10367,1977-12-05,Kenya,Zambia,2,4,CECAFA Cup,Mogadishu,Somalia,True
10368,1977-12-06,Malawi,Uganda,0,1,CECAFA Cup,Mogadishu,Somalia,True
10369,1977-12-08,Kenya,Malawi,1,2,CECAFA Cup,Mogadishu,Somalia,True
10370,1977-12-09,Uganda,Zambia,0,0,CECAFA Cup,Mogadishu,Somalia,True
10371,1977-12-11,Tunisia,Egypt,4,1,FIFA World Cup qualification,Tunis,Tunisia,False
10372,1977-12-12,Kenya,Malawi,1,1,Friendly,Nairobi,Kenya,False
10373,1977-12-14,Germany,Wales,1,1,Friendly,Dortmund,Germany,False
10375,1977-12-21,Belgium,Italy,0,1,Friendly,Liège,Belgium,False
10376,1977-12-25,Ghana,Sierra Leone,4,0,Friendly,Accra,Ghana,False
10377,1978-01-11,Cyprus,Greece,0,2,Friendly,Nicosia,Cyprus,False
10378,1978-01-17,Ghana,Gambia,7,1,Friendly,Accra,Ghana,False
10379,1978-01-18,Libya,Morocco,0,1,Friendly,Tripoli,Libya,False
10380,1978-01-25,Spain,Italy,2,1,Friendly,Madrid,Spain,False
10381,1978-01-26,Sudan,Kenya,3,0,Friendly,Khartoum,Sudan,False
10384,1978-01-30,Sudan,Republic of Congo,2,1,Friendly,Khartoum,Sudan,False
10385,1978-02-05,Gabon,Nigeria,0,1,Friendly,Libreville,Gabon,False
10386,1978-02-05,Zambia,Eswatini,11,2,Friendly,Lusaka,Zambia,False
10387,1978-02-08,Israel,Denmark,2,0,Friendly,Jaffa,Israel,False
10388,1978-02-08,Italy,France,2,2,Friendly,Naples,Italy,False
10389,1978-02-12,Benin,Burkina Faso,0,2,Friendly,Porto-Novo,Benin,False
10390,1978-02-15,El Salvador,Mexico,1,5,Friendly,San Salvador,El Salvador,False
10391,1978-02-15,Greece,Austria,1,1,Friendly,Athens,Greece,False
10392,1978-02-19,Gabon,Burkina Faso,2,2,Friendly,Libreville,Gabon,False
10393,1978-02-19,Ghana,Ivory Coast,3,1,Friendly,Accra,Ghana,False
10394,1978-02-21,Iraq,Algeria,3,0,Friendly,Baghdad,Iraq,False
10395,1978-02-22,Germany,England,2,1,Friendly,Munich,Germany,False
10396,1978-02-22,Israel,Netherlands,1,2,Friendly,Ramat-Gan,Israel,False
10397,1978-02-22,Scotland,Bulgaria,2,1,Friendly,Glasgow,Scotland,False
10398,1978-02-23,Iraq,Algeria,1,0,Friendly,Baghdad,Iraq,False
10399,1978-02-26,Burkina Faso,Benin,3,0,Friendly,Ouagadougou,Upper Volta,False
10400,1978-02-26,Morocco,Russia,2,3,Friendly,Marrakech,Morocco,False
10401,1978-02-26,Syria,Algeria,0,1,Friendly,Damascus,Syria,False
10402,1978-02-27,Iraq,North Korea,1,0,Friendly,Baghdad,Iraq,False
10405,1978-03-05,Ghana,Zambia,2,1,African Cup of Nations,Accra,Ghana,False
10406,1978-03-05,Nigeria,Burkina Faso,4,2,African Cup of Nations,Accra,Ghana,True
10407,1978-03-06,Republic of Congo,Uganda,1,3,African Cup of Nations,Kumasi,Ghana,True
10408,1978-03-06,Morocco,Tunisia,1,1,African Cup of Nations,Kumasi,Ghana,True
10409,1978-03-08,Burkina Faso,Zambia,0,2,African Cup of Nations,Accra,Ghana,True
10410,1978-03-08,France,Portugal,2,0,Friendly,Paris,France,False
10411,1978-03-08,German Democratic Republic,Switzerland,3,1,Friendly,Karl-Marx-Stadt,German DR,False
10412,1978-03-08,Germany,Russia,1,0,Friendly,Frankfurt am Main,Germany,False
10413,1978-03-08,Ghana,Nigeria,1,1,African Cup of Nations,Accra,Ghana,False
10414,1978-03-09,Republic of Congo,Morocco,0,1,African Cup of Nations,Kumasi,Ghana,True
10415,1978-03-09,Tunisia,Uganda,3,1,African Cup of Nations,Kumasi,Ghana,True
10416,1978-03-10,Ghana,Burkina Faso,3,0,African Cup of Nations,Accra,Ghana,False
10417,1978-03-10,Nigeria,Zambia,0,0,African Cup of Nations,Accra,Ghana,True
10418,1978-03-11,Republic of Congo,Tunisia,0,0,African Cup of Nations,Kumasi,Ghana,True
10419,1978-03-11,Morocco,Uganda,0,3,African Cup of Nations,Kumasi,Ghana,True
10420,1978-03-12,Lesotho,Kenya,0,1,Friendly,Maseru,Lesotho,False
10421,1978-03-12,Libya,Algeria,1,0,Friendly,Tripoli,Libya,False
10422,1978-03-14,Ghana,Tunisia,1,0,African Cup of Nations,Accra,Ghana,False
10423,1978-03-14,Nigeria,Uganda,1,2,African Cup of Nations,Kumasi,Ghana,True
10424,1978-03-16,Ghana,Uganda,2,0,African Cup of Nations,Accra,Ghana,False
10425,1978-03-16,Nigeria,Tunisia,2,0,African Cup of Nations,Accra,Ghana,True
10426,1978-03-19,Argentina,Peru,2,1,Copa Ramón Castilla,Buenos Aires,Argentina,False
10427,1978-03-22,Belgium,Austria,1,0,Friendly,Charleroi,Belgium,False
10428,1978-03-22,Greece,Czechoslovakia,0,1,Friendly,Salonica,Greece,False
10429,1978-03-22,Luxembourg,Poland,1,3,Friendly,Luxembourg,Luxembourg,False
10430,1978-03-22,Turkey,Romania,1,1,Balkan Cup,Istanbul,Turkey,False
10431,1978-03-23,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,False
10433,1978-03-29,Argentina,Bulgaria,3,1,Friendly,Buenos Aires,Argentina,False
10434,1978-03-29,Spain,Norway,3,0,Friendly,Gijón,Spain,False
10435,1978-03-30,Venezuela,China,0,1,Friendly,Caracas,Venezuela,False
10436,1978-04-01,France,Brazil,1,0,Friendly,Paris,France,False
10437,1978-04-01,Peru,Bulgaria,1,1,Friendly,Lima,Peru,False
10438,1978-04-04,German Democratic Republic,Sweden,0,1,Friendly,Leipzig,German DR,False
10439,1978-04-04,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,False
10440,1978-04-05,Argentina,Romania,2,0,Friendly,Buenos Aires,Argentina,False
10441,1978-04-05,Germany,Brazil,0,1,Friendly,Hamburg,Germany,False
10442,1978-04-05,Iran,Yugoslavia,0,0,Friendly,Teheran,Iran,False
10443,1978-04-05,Ireland,Turkey,4,2,Friendly,Dublin,Republic of Ireland,False
10444,1978-04-05,Poland,Greece,5,2,Friendly,Poznań,Poland,False
10445,1978-04-05,Russia,Finland,10,2,Friendly,Yerevan,Soviet Union,False
10446,1978-04-05,Tunisia,Netherlands,0,4,Friendly,Tunis,Tunisia,False
10447,1978-04-11,Mexico,Peru,0,1,Friendly,Los Angeles,United States,True
10448,1978-04-12,Poland,Ireland,3,0,Friendly,Łódź,Poland,False
10449,1978-04-15,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False
10451,1978-04-18,Iran,Wales,0,1,Friendly,Teheran,Iran,False
10452,1978-04-19,England,Brazil,1,1,Friendly,London,England,False
10453,1978-04-19,German Democratic Republic,Belgium,0,0,Friendly,Magdeburg,German DR,False
10454,1978-04-19,Sweden,Germany,3,1,Friendly,Solna,Sweden,False
10456,1978-04-22,Peru,China,2,1,Friendly,Lima,Peru,False
10457,1978-04-23,Czechoslovakia,Bulgaria,0,0,Friendly,Brno,Czechoslovakia,False
10458,1978-04-25,Uruguay,Argentina,2,0,Friendly,Montevideo,Uruguay,False
10459,1978-04-26,Iran,Bulgaria,1,1,Friendly,Teheran,Iran,False
10460,1978-04-26,Malaysia,Singapore,0,1,King's Cup,Bangkok,Thailand,True
10461,1978-04-26,Poland,Bulgaria,1,0,Friendly,Warsaw,Poland,False
10462,1978-04-26,Spain,Mexico,2,0,Friendly,Granada,Spain,False
10463,1978-04-30,Kenya,Lesotho,1,0,Friendly,Nairobi,Kenya,False
10464,1978-05-01,Barbados,Guyana,1,0,Friendly,Bridgetown,Barbados,False
10465,1978-05-01,Brazil,Peru,3,0,Friendly,Rio de Janeiro,Brazil,False
10466,1978-05-03,Argentina,Uruguay,3,0,Friendly,Buenos Aires,Argentina,False
10467,1978-05-03,Barbados,Guyana,3,0,Friendly,Bridgetown,Barbados,False
10468,1978-05-03,Finland,Mexico,0,1,Friendly,Helsinki,Finland,False
10469,1978-05-03,Romania,Bulgaria,2,0,Balkan Cup,Bucharest,Romania,False
10470,1978-05-03,Thailand,Singapore,2,2,King's Cup,Bangkok,Thailand,False
10471,1978-05-09,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,False
10472,1978-05-11,France,Iran,2,1,Friendly,Toulouse,France,False
10473,1978-05-11,Trinidad and Tobago,Guyana,5,1,Friendly,Port of Spain,Trinidad and Tobago,False
10475,1978-05-13,Scotland,Northern Ireland,1,1,British Championship,Glasgow,Scotland,False
10476,1978-05-13,Wales,England,1,3,British Championship,Cardiff,Wales,False
10477,1978-05-14,Libya,Malta,1,0,Friendly,Tripoli,Libya,False
10478,1978-05-14,Romania,Russia,0,1,Friendly,Bucharest,Romania,False
10479,1978-05-15,Mauritius,Seychelles,2,0,Friendly,Saint-Pierre,Réunion,True
10480,1978-05-16,England,Northern Ireland,1,0,British Championship,London,England,False
10481,1978-05-17,Brazil,Czechoslovakia,2,0,Friendly,Rio de Janeiro,Brazil,False
10482,1978-05-17,Scotland,Wales,1,1,British Championship,Glasgow,Scotland,False
10483,1978-05-18,Italy,Yugoslavia,0,0,Friendly,Rome,Italy,False
10485,1978-05-19,France,Tunisia,2,0,Friendly,Villeneuve-d'Ascq,France,False
10486,1978-05-19,Iran,Ghana,3,0,Friendly,Teheran,Iran,False
10487,1978-05-19,Wales,Northern Ireland,1,0,British Championship,Wrexham,Wales,False
10488,1978-05-20,Austria,Netherlands,0,1,Friendly,Vienna,Austria,False
10489,1978-05-20,Scotland,England,0,1,British Championship,Glasgow,Scotland,False
10490,1978-05-21,Norway,Ireland,0,0,Friendly,Oslo,Norway,False
10491,1978-05-21,Sweden,Czechoslovakia,0,0,Friendly,Solna,Sweden,False
10492,1978-05-23,Japan,Thailand,3,0,Kirin Cup,Nagoya,Japan,False
10493,1978-05-24,Denmark,Ireland,3,3,UEFA Euro qualification,Copenhagen,Denmark,False
10494,1978-05-24,England,Hungary,4,1,Friendly,London,England,False
10495,1978-05-24,Finland,Greece,3,0,UEFA Euro qualification,Helsinki,Finland,False
10496,1978-05-24,Uruguay,Spain,0,0,Friendly,Montevideo,Uruguay,False
10497,1978-05-31,Bulgaria,Romania,1,1,Balkan Cup,Sofia,Bulgaria,False
10498,1978-05-31,Norway,Denmark,1,2,Nordic Championship,Oslo,Norway,False
10499,1978-06-01,Germany,Poland,0,0,FIFA World Cup,Buenos Aires,Argentina,True
10500,1978-06-02,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,False
10501,1978-06-02,France,Italy,1,2,FIFA World Cup,Mar del Plata,Argentina,True
10502,1978-06-02,Mexico,Tunisia,1,3,FIFA World Cup,Rosario,Argentina,True
10503,1978-06-03,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,True
10504,1978-06-03,Brazil,Sweden,1,1,FIFA World Cup,Mar del Plata,Argentina,True
10505,1978-06-03,Iran,Netherlands,0,3,FIFA World Cup,Mendoza,Argentina,True
10506,1978-06-03,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,True
10507,1978-06-06,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,False
10508,1978-06-06,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,True
10509,1978-06-06,Hungary,Italy,1,3,FIFA World Cup,Mar del Plata,Argentina,True
10510,1978-06-06,Poland,Tunisia,1,0,FIFA World Cup,Rosario,Argentina,True
10511,1978-06-07,Austria,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,True
10512,1978-06-07,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,True
10513,1978-06-07,Iran,Scotland,1,1,FIFA World Cup,Córdoba,Argentina,True
10514,1978-06-07,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,True
10515,1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,False
10516,1978-06-10,France,Hungary,3,1,FIFA World Cup,Mar del Plata,Argentina,True
10517,1978-06-10,Germany,Tunisia,0,0,FIFA World Cup,Córdoba,Argentina,True
10518,1978-06-10,Mexico,Poland,1,3,FIFA World Cup,Rosario,Argentina,True
10519,1978-06-11,Australia,Greece,1,2,Friendly,Melbourne,Australia,False
10520,1978-06-11,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,True
10521,1978-06-11,Iran,Peru,1,4,FIFA World Cup,Córdoba,Argentina,True
10522,1978-06-11,Macau,Hong Kong,0,4,Friendly,Macau,Macau,False
10523,1978-06-11,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,True
10524,1978-06-11,Spain,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,True
10525,1978-06-13,Indonesia,Malaysia,3,0,Indonesia Tournament,Jakarta,Indonesia,False
10526,1978-06-14,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,False
10527,1978-06-14,Australia,Greece,0,1,Friendly,Adelaide,Australia,False
10528,1978-06-14,Austria,Netherlands,1,5,FIFA World Cup,Córdoba,Argentina,True
10529,1978-06-14,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,True
10530,1978-06-14,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,True
10531,1978-06-15,Indonesia,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,False
10532,1978-06-16,Malaysia,Singapore,1,1,Indonesia Tournament,Jakarta,Indonesia,True
10533,1978-06-17,Singapore,Thailand,1,3,Indonesia Tournament,Jakarta,Indonesia,True
10534,1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False
10535,1978-06-18,Austria,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,True
10536,1978-06-18,Germany,Netherlands,2,2,FIFA World Cup,Córdoba,Argentina,True
10537,1978-06-18,Malawi,Zambia,1,2,Friendly,Blantyre,Malawi,False
10538,1978-06-18,Peru,Poland,0,1,FIFA World Cup,Mendoza,Argentina,True
10539,1978-06-21,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,False
10540,1978-06-21,Austria,Germany,3,2,FIFA World Cup,Córdoba,Argentina,True
10541,1978-06-21,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,True
10542,1978-06-21,Indonesia,Singapore,2,2,Indonesia Tournament,Jakarta,Indonesia,False
10543,1978-06-21,Italy,Netherlands,1,2,FIFA World Cup,Buenos Aires,Argentina,True
10544,1978-06-21,Malaysia,Thailand,1,1,Indonesia Tournament,Jakarta,Indonesia,True
10545,1978-06-23,Indonesia,South Korea,1,3,Indonesia Tournament,Jakarta,Indonesia,False
10546,1978-06-23,Malaysia,Thailand,3,3,Indonesia Tournament,Jakarta,Indonesia,True
10547,1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True
10548,1978-06-25,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,False
10549,1978-06-25,Barbados,Curaçao,0,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
10550,1978-06-25,Zambia,Malawi,0,0,Friendly,Lusaka,Zambia,False
10551,1978-06-28,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,False
10552,1978-06-28,Sweden,Finland,2,1,Nordic Championship,Borås,Sweden,False
10553,1978-07-02,Algeria,Iraq,1,1,Friendly,Algiers,Algeria,False
10555,1978-07-04,Algeria,Iraq,0,0,Friendly,Algiers,Algeria,False
10556,1978-07-06,Malawi,Sierra Leone,5,0,Friendly,Lilongwe,Malawi,False
10557,1978-07-09,Guyana,Suriname,0,2,CFU Caribbean Cup qualification,Linden,Guyana,False
10558,1978-07-09,Malawi,Sierra Leone,4,2,Friendly,Lilongwe,Malawi,False
10559,1978-07-12,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False
10560,1978-07-13,Indonesia,Syria,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10561,1978-07-13,Iraq,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10562,1978-07-14,South Korea,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
10563,1978-07-15,Indonesia,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
